Rank,University,Country,Overall_Score,Research_Score,Intl_Score,Difficulty,Tuition_Type
1,Massachusetts Institute of Technology (MIT),United States of America,100.0,100.0,100.0,9.6,💸 شهریه بالا
2,Imperial College London,United Kingdom,99.4,95.0,100.0,9.59,⚖️ شهریه متوسط
3,Stanford University,United States of America,98.9,99.7,94.2,9.62,💸 شهریه بالا
4,University of Oxford,United Kingdom,97.9,91.0,98.8,9.59,⚖️ شهریه متوسط
5,Harvard University,United States of America,97.7,100.0,79.1,9.68,💸 شهریه بالا
6,University of Cambridge,United Kingdom,97.2,88.6,100.0,9.58,⚖️ شهریه متوسط
7,ETH Zurich (Swiss Federal Institute of Technology),Switzerland,96.7,98.8,100.0,9.6,⚖️ شهریه متوسط
8,National University of Singapore (NUS),Singapore,95.9,95.9,100.0,9.59,⚖️ شهریه متوسط
9,UCL (University College London),United Kingdom,95.8,80.9,99.6,9.56,⚖️ شهریه متوسط
10,California Institute of Technology (Caltech),United States of America,94.3,100.0,100.0,9.6,💸 شهریه بالا
11,The University of Hong Kong,"Hong Kong SAR, China",94.2,96.6,100.0,8.99,⚖️ شهریه متوسط
12,"Nanyang Technological University, Singapore (NTU Singapore)",Singapore,93.7,94.6,100.0,8.99,⚖️ شهریه متوسط
13,University of Chicago,United States of America,93.0,78.1,86.1,9.01,💸 شهریه بالا
14,Peking University,China (Mainland),92.6,99.2,59.9,9.16,⚖️ شهریه متوسط
15,University of Pennsylvania,United States of America,92.5,72.0,96.9,8.96,💸 شهریه بالا
16,Cornell University,United States of America,91.6,98.0,57.6,9.17,💸 شهریه بالا
17,Tsinghua University,China (Mainland),91.2,99.6,39.5,9.24,⚖️ شهریه متوسط
17,"University of California, Berkeley (UCB)",United States of America,91.2,97.2,95.6,9.01,💸 شهریه بالا
19,The University of Melbourne,Australia,90.8,94.8,96.7,9.0,💸 شهریه بالا
20,The University of New South Wales,Australia,90.7,96.9,100.0,8.99,💸 شهریه بالا
21,Yale University,United States of America,90.4,64.8,86.7,8.98,💸 شهریه بالا
